1854	1755	1
774	6662	1
2551	2234	1
3191	761	1
128	701	1
1159	6663	1
380	211	1
6664	2059	1
2912	3343	1
3228	1263	1
683	3874	1
772	1014	1
179	6665	1
6666	5424	1
348	2595	1
2533	1992	1
889	2189	1
255	43	1
876	2189	1
348	990	1
6667	5401	1
2475	2611	1
507	6668	1
2586	1265	1
3622	2157	1
279	1542	1
190	1030	1
2131	426	1
2315	6142	1
197	2619	1
606	291	1
1583	212	1
2418	2343	1
863	1151	1
3969	3965	1
289	525	1
2596	2304	1
6669	396	1
551	1300	1
4345	3535	1
6670	1367	1
4885	1722	1
3898	4008	1
304	854	1
1811	5720	1
3335	1767	1
2534	3627	1
5323	71	1
2307	4448	1
1846	3311	1
311	3182	1
326	552	1
710	2966	1
243	353	1
10	6671	1
608	235	1
1733	339	1
2113	4620	1
6087	6504	1
2303	360	1
2051	671	1
6672	5278	1
292	2071	1
3242	357	1
1793	5339	1
6673	4316	1
811	1339	1
3552	2075	1
207	353	1
522	3012	1
4080	6674	1
1017	134	1
3307	2719	1
6168	6675	1
836	819	1
395	2379	1
2876	6676	1
1459	1616	1
3886	3556	1
6677	3130	1
1139	2187	1
204	5123	1
340	246	1
3004	1937	1
1515	2825	1
1944	1377	1
473	5051	1
6569	5501	1
593	1957	1
6678	1236	1
5018	4588	1
1111	819	1
6679	4138	1
779	3629	1
2733	750	1
6680	820	1
5604	348	1
4794	190	1
6681	6451	1
6682	6683	1
199	753	1
6684	1346	1
892	5776	1
608	6685	1
5205	6686	1
1384	589	1
394	62	1
3721	320	1
6687	5551	1
1097	3974	1
3919	338	1
2763	4373	1
385	2238	1
6688	76	1
824	4400	1
1315	1916	1
4592	1598	1
917	137	1
3015	1213	1
2711	6689	1
327	2561	1
2530	311	1
6690	6691	1
1898	186	1
541	2266	1
207	2504	1
1986	102	1
2318	681	1
6692	1812	1
164	0	1
491	6693	1
278	826	1
608	2181	1
2186	1164	1
3622	6341	1
207	1962	1
1417	3659	1
6694	2617	1
5104	2823	1
1452	3317	1
2421	4287	1
4546	6369	1
6135	3172	1
5423	419	1
2348	220	1
651	5375	1
1548	649	1
1548	377	1
5715	5625	1
5576	224	1
46	6695	1
807	1699	1
940	6696	1
6697	3821	1
261	5406	1
345	152	1
2423	53	1
3371	6698	1
3222	3142	1
1622	117	1
48	5399	1
2859	540	1
5224	6699	1
2428	1905	1
122	2052	1
5587	1610	1
122	6700	1
6701	6702	1
156	1143	1
6703	1394	1
491	6704	1
71	644	1
6705	1413	1
5224	673	1
2570	3418	1
1634	5624	1
4111	3725	1
3141	5931	1
298	1745	1
6706	1401	1
127	861	1
358	1017	1
1830	4901	1
3	2617	1
1144	1603	1
60	701	1
2202	1742	1
3648	574	1
460	525	1
4329	547	1
30	2714	1
1477	2591	1
6707	651	1
4909	580	1
250	2778	1
1495	3830	1
819	1563	1
1653	1444	1
6708	6709	1
6710	1995	1
460	1548	1
571	2160	1
1374	3138	1
5856	470	1
4157	1735	1
3353	4382	1
4713	580	1
17	6711	1
660	1927	1
1889	330	1
4200	1203	1
3648	1461	1
6712	6525	1
2575	6713	1
4435	1164	1
1731	699	1
6714	6715	1
3781	724	1
834	1538	1
1749	540	1
1656	2639	1
100	3	1
731	2085	1
1898	1647	1
6716	6717	1
1391	3659	1
6718	2726	1
2630	4765	1
2150	197	1
3434	345	1
1441	2958	1
2916	1174	1
3714	2907	1
1817	474	1
1010	583	1
6719	2337	1
6268	2795	1
1537	254	1
555	6720	1
5659	172	1
436	4613	1
1595	64	1
804	6721	1
340	3923	1
571	4808	1
1006	6327	1
1887	6722	1
3329	55	1
6203	1454	1
174	804	1
348	1665	1
1500	1357	1
6723	5597	1
1091	355	1
298	23	1
608	2346	1
188	2776	1
767	939	1
571	120	1
375	2780	1
956	286	1
6724	282	1
1525	6725	1
4673	190	1
3371	6726	1
4852	6727	1
2012	2327	1
869	615	1
596	2511	1
1922	3943	1
1471	3415	1
6728	247	1
4673	2071	1
6339	274	1
1181	6729	1
4712	6730	1
6731	6732	1
4843	3409	1
1021	651	1
445	6249	1
1795	638	1
2383	4437	1
157	1116	1
6518	161	1
4219	405	1
207	6733	1
3083	6734	1
1174	2295	1
1777	1730	1
3932	235	1
3592	1562	1
2699	3223	1
300	628	1
3197	6735	1
1705	3027	1
5871	90	1
638	2150	1
542	419	1
6736	2446	1
3738	776	1
3220	6261	1
6737	983	1
6738	4333	1
2482	3109	1
4870	2053	1
327	394	1
157	1548	1
3160	1978	1
162	720	1
3080	6275	1
6739	869	1
3591	6740	1
576	110	1
441	1359	1
5817	179	1
321	631	1
1291	6448	1
6247	578	1
4353	1160	1
645	5689	1
90	622	1
3622	365	1
189	2067	1
2756	3418	1
5	372	1
2139	2869	1
104	401	1
701	947	1
1959	495	1
1748	134	1
1595	934	1
6741	1436	1
2044	348	1
3121	3860	1
622	6742	1
1855	1959	1
3288	6743	1
3125	3540	1
134	5993	1
715	4949	1
1951	1024	1
6744	1780	1
174	4986	1
4214	6745	1
330	6746	1
6747	1174	1
274	221	1
3779	1855	1
4	2027	1
1906	3538	1
1107	106	1
3458	3243	1
6748	1851	1
1258	1174	1
5212	6749	1
3058	1961	1
2133	9	1
5211	6425	1
6750	5845	1
1755	1957	1
2548	3160	1
2882	6751	1
2203	3670	1
6752	286	1
3242	1582	1
341	649	1
718	4282	1
1482	717	1
1149	2269	1
2829	134	1
608	737	1
699	437	1
4731	525	1
157	2435	1
1404	419	1
1720	3232	1
1873	6753	1
2150	1565	1
6754	4504	1
1239	458	1
365	6143	1
1031	6755	1
1743	502	1
634	1015	1
4282	147	1
5370	2921	1
2951	6756	1
33	6757	1
5719	2968	1
4623	1471	1
4063	6543	1
993	6758	1
255	1824	1
6759	2723	1
6760	4407	1
3177	1042	1
712	1186	1
996	5087	1
541	327	1
2708	1726	1
2914	3064	1
904	4048	1
873	6650	1
2899	6524	1
2493	390	1
6761	1255	1
1879	184	1
3859	2925	1
4142	966	1
792	6762	1
5729	4591	1
2556	1442	1
1268	90	1
3341	142	1
171	119	1
1164	6763	1
3143	220	1
2974	2229	1
5371	6764	1
6765	1506	1
699	1677	1
1308	55	1
2703	190	1
4794	3407	1
157	5281	1
1682	946	1
178	2546	1
3256	4268	1
6766	2188	1
4841	3899	1
516	74	1
1662	3789	1
4074	4145	1
402	6009	1
3290	1617	1
554	862	1
986	495	1
862	1104	1
340	592	1
5943	1113	1
6767	1720	1
158	239	1
2173	1159	1
1897	2260	1
6768	1142	1
11	3676	1
747	1080	1
4110	1657	1
1548	2935	1
4565	4412	1
1340	1187	1
1468	405	1
3455	3608	1
1315	971	1
4782	3295	1
5059	787	1
4910	4754	1
6769	6770	1
3870	147	1
1426	6771	1
1498	432	1
128	137	1
1785	702	1
4748	2186	1
4637	537	1
995	6772	1
71	1744	1
696	6773	1
6774	2114	1
136	1762	1
3694	3380	1
2160	578	1
2114	3	1
6775	162	1
2366	1174	1
5109	2058	1
6435	2101	1
978	4862	1
1364	17	1
6662	1207	1
324	3572	1
5796	3393	1
4712	940	1
494	4428	1
197	3013	1
1198	2938	1
190	4015	1
19	788	1
1481	1904	1
3488	3989	1
1031	5747	1
3590	6776	1
6503	6777	1
3068	1020	1
2366	922	1
406	172	1
811	4603	1
5548	5	1
6778	4101	1
6779	339	1
787	5581	1
1997	2450	1
340	6780	1
6781	2473	1
2382	1011	1
1136	3659	1
3809	1878	1
207	6782	1
6783	2071	1
6738	1710	1
1415	1486	1
452	207	1
477	1209	1
172	1011	1
608	3079	1
927	4098	1
1159	6784	1
294	178	1
1010	6785	1
571	1020	1
824	3358	1
5167	247	1
5070	442	1
34	2831	1
441	2948	1
4248	6786	1
651	719	1
1264	2885	1
6787	4475	1
6788	3591	1
2782	1333	1
6789	70	1
6790	196	1
813	2057	1
81	966	1
946	1696	1
6358	921	1
681	3420	1
918	1104	1
5386	1602	1
1722	5513	1
2953	1639	1
690	462	1
625	1939	1
6791	2264	1
6792	4052	1
2051	2000	1
4945	3535	1
126	379	1
4244	6793	1
982	1091	1
491	6794	1
3184	2310	1
2187	2166	1
576	638	1
314	291	1
2624	3051	1
4920	3424	1
839	586	1
3186	2126	1
1935	6795	1
523	247	1
6142	132	1
2398	683	1
2127	4855	1
679	522	1
348	2387	1
2538	314	1
586	5174	1
4268	357	1
433	1197	1
6796	2241	1
2206	217	1
6797	6798	1
3341	6799	1
2946	2549	1
4947	1320	1
2300	298	1
575	358	1
3003	1315	1
344	4296	1
2708	1245	1
2348	1159	1
6800	2852	1
1463	3938	1
4902	6801	1
6802	1926	1
946	1827	1
1107	1143	1
3	200	1
2032	2157	1
1376	4885	1
3923	951	1
5623	6709	1
5710	1560	1
3434	3080	1
348	4888	1
6803	250	1
2715	178	1
478	5228	1
4660	4681	1
1942	1034	1
2897	6804	1
1760	4041	1
878	3017	1
4644	720	1
4002	5006	1
3702	291	1
6395	792	1
5348	4444	1
3005	1873	1
6805	540	1
190	6617	1
735	372	1
3379	2391	1
2106	4501	1
5244	2653	1
6806	6193	1
4424	458	1
2819	3605	1
1614	5165	1
3133	5153	1
6807	3767	1
3000	2014	1
2582	61	1
96	11	1
2432	75	1
1275	17	1
16	3236	1
6808	1655	1
207	6809	1
1340	462	1
2031	3531	1
6810	271	1
5781	6811	1
863	702	1
2221	1359	1
2065	285	1
2415	966	1
4721	186	1
10	764	1
5914	2244	1
151	3113	1
3779	1938	1
412	186	1
2173	297	1
4097	3682	1
1207	1131	1
804	3176	1
472	6812	1
972	1091	1
462	3588	1
4228	6813	1
3793	6814	1
235	2052	1
1065	1074	1
1275	2714	1
266	6815	1
1212	4974	1
2433	634	1
5849	1044	1
3605	869	1
743	2010	1
3073	3320	1
866	2329	1
311	1540	1
6816	674	1
2340	1351	1
6609	4600	1
2455	1039	1
1014	495	1
1150	5137	1
2067	6617	1
159	6817	1
6818	131	1
1682	1099	1
2562	2285	1
413	2041	1
2224	3942	1
1493	4402	1
6819	348	1
4556	1471	1
80	558	1
4845	5756	1
790	1385	1
804	691	1
304	1653	1
6231	2528	1
6820	2387	1
2186	239	1
1873	5879	1
3119	2504	1
340	303	1
6821	2017	1
2661	1995	1
747	4871	1
541	4100	1
2333	5533	1
2331	1030	1
6079	996	1
46	6822	1
4611	252	1
431	571	1
394	1836	1
2177	6823	1
5664	2831	1
199	3959	1
172	1159	1
5871	197	1
1995	1882	1
6233	481	1
4381	3390	1
3175	167	1
5037	1364	1
1761	432	1
4597	1004	1
376	327	1
3160	435	1
4571	466	1
5501	6824	1
5062	1744	1
5120	1011	1
3713	5376	1
207	2241	1
294	3659	1
4313	1937	1
592	2701	1
273	36	1
3076	871	1
2156	6825	1
3025	706	1
4947	6591	1
2193	4366	1
524	4108	1
6826	4513	1
4019	531	1
3903	710	1
2435	2424	1
536	893	1
3064	511	1
3063	2552	1
2561	1036	1
4902	101	1
1528	3758	1
6827	3766	1
33	1059	1
341	3405	1
897	1032	1
6828	1187	1
6829	4848	1
442	3468	1
4029	3964	1
859	318	1
3	5281	1
452	4964	1
2566	701	1
606	5399	1
246	2777	1
199	4681	1
1579	6830	1
1500	1513	1
134	1702	1
1164	2173	1
5245	6831	1
2616	1212	1
747	595	1
2381	3302	1
1060	1847	1
1162	6832	1
1762	371	1
3405	3477	1
1681	1713	1
6833	6834	1
871	1493	1
1733	2469	1
444	789	1
341	196	1
345	3	1
2439	794	1
1542	1628	1
2702	570	1
302	4331	1
1481	646	1
775	5424	1
788	327	1
1836	1411	1
2503	252	1
427	3369	1
4597	388	1
2800	1184	1
6391	2287	1
5144	5690	1
90	2048	1
6835	6836	1
2288	1015	1
804	6837	1
255	1955	1
6838	2984	1
2807	523	1
1677	1898	1
4418	1359	1
1737	1785	1
623	6839	1
608	6840	1
3222	2348	1
1873	2844	1
117	4980	1
1207	2036	1
196	1364	1
1438	4297	1
726	1730	1
6841	1	1
4592	507	1
1775	2274	1
3	2466	1
2053	2111	1
4767	6842	1
2914	1550	1
525	6843	1
1492	3530	1
4285	242	1
4308	327	1
908	6844	1
2187	402	1
292	2349	1
6845	273	1
6846	5562	1
426	6524	1
2139	2018	1
375	605	1
186	4602	1
11	1546	1
4740	1311	1
545	904	1
1929	1639	1
3716	236	1
2965	454	1
3509	3	1
6847	4623	1
608	6848	1
5653	1359	1
3137	101	1
250	90	1
687	327	1
6460	3711	1
340	105	1
1612	2396	1
458	6849	1
6850	5872	1
432	1044	1
586	1945	1
1212	3990	1
2091	4624	1
6851	3725	1
5004	2236	1
2708	525	1
795	2948	1
3374	6852	1
6260	453	1
4253	1114	1
6853	634	1
2635	1233	1
70	3301	1
4146	4007	1
6854	6032	1
1595	1995	1
2372	6855	1
5177	2288	1
334	974	1
2949	3342	1
5418	6035	1
2536	3412	1
541	788	1
1791	1131	1
699	135	1
5507	6856	1
4277	5044	1
1827	2234	1
1433	695	1
348	1207	1
1174	1368	1
651	4115	1
4948	1899	1
2746	3531	1
1128	6857	1
3052	1603	1
1178	1370	1
2285	340	1
367	2496	1
1323	1677	1
2398	5501	1
6858	4920	1
326	4296	1
2198	77	1
747	6859	1
34	2951	1
1812	503	1
4427	2592	1
6860	2171	1
6861	371	1
1052	918	1
180	1662	1
77	710	1
1759	1545	1
6862	3699	1
1682	844	1
2272	3523	1
4094	634	1
2905	4162	1
633	371	1
2809	274	1
5564	4782	1
4818	3535	1
6863	1359	1
3	3981	1
2189	731	1
6864	6865	1
1450	2288	1
45	854	1
705	3522	1
2170	4431	1
502	285	1
3031	794	1
1898	2688	1
2073	6866	1
1545	2621	1
6867	804	1
2597	1359	1
5287	5389	1
5919	335	1
3207	4379	1
6102	962	1
6147	2417	1
103	6868	1
1995	596	1
48	25	1
1319	3959	1
5716	2635	1
6	6559	1
5000	1503	1
718	2236	1
1782	31	1
2534	1855	1
3567	90	1
2003	1005	1
1554	563	1
261	374	1
6121	282	1
6374	1438	1
1811	6869	1
235	4644	1
4942	640	1
1938	897	1
631	15	1
1380	892	1
2529	458	1
992	1655	1
1634	1039	1
2662	6870	1
207	6509	1
60	55	1
6871	92	1
6872	6873	1
6874	79	1
2687	846	1
3011	2619	1
1200	919	1
2621	2192	1
250	6617	1
996	6875	1
4040	918	1
339	1876	1
128	808	1
3623	3867	1
5073	2921	1
1678	3197	1
165	84	1
6876	3412	1
348	5970	1
5762	791	1
1536	35	1
1538	55	1
3553	1481	1
327	247	1
5146	341	1
3965	1937	1
6877	3610	1
1159	6587	1
1831	3018	1
3	458	1
178	6878	1
1215	4450	1
1574	2061	1
4140	68	1
3	408	1
897	5371	1
5044	3843	1
3651	4040	1
891	419	1
64	1828	1
70	3116	1
857	379	1
6879	2391	1
311	2843	1
3904	261	1
3128	630	1
3939	156	1
261	17	1
580	1401	1
5327	826	1
1003	4627	1
1744	2448	1
3429	5118	1
4647	6880	1
6881	2285	1
907	1372	1
1338	4869	1
1762	540	1
4062	90	1
747	6882	1
1699	6883	1
506	2459	1
151	1164	1
4349	6884	1
6885	6886	1
17	6887	1
631	6888	1
3301	2189	1
4083	6889	1
651	3163	1
2423	1268	1
2552	6890	1
5426	6891	1
370	64	1
407	6892	1
6893	3064	1
6552	731	1
3681	3559	1
1845	2150	1
101	479	1
45	2033	1
995	2583	1
234	959	1
6894	4627	1
3236	3638	1
2125	580	1
3641	883	1
804	1188	1
246	2782	1
142	1791	1
6895	137	1
4212	172	1
748	1719	1
695	40	1
3058	1281	1
608	1159	1
6896	4855	1
3847	1892	1
6897	4934	1
4200	1300	1
2616	804	1
1552	2186	1
1075	2670	1
2833	32	1
1866	213	1
132	1351	1
5139	405	1
4903	673	1
3390	1145	1
1070	3596	1
4697	3338	1
171	2386	1
1019	669	1
177	2421	1
6898	831	1
462	274	1
6899	48	1
804	137	1
2949	1922	1
1554	493	1
794	3776	1
3037	4161	1
6900	764	1
1699	6901	1
3	3817	1
3279	3913	1
534	137	1
517	370	1
207	6902	1
6235	1774	1
6903	5907	1
6904	9	1
1493	5680	1
1275	320	1
2807	3018	1
1711	6905	1
3713	4041	1
1803	525	1
6476	448	1
279	246	1
3170	552	1
4637	862	1
5673	348	1
3089	5482	1
1565	39	1
4382	431	1
348	341	1
6906	4514	1
4848	327	1
465	3942	1
804	2990	1
1599	3760	1
205	2409	1
298	904	1
276	2310	1
3590	3907	1
1781	547	1
5018	3531	1
418	1604	1
1212	3405	1
1830	3181	1
2556	829	1
6496	3943	1
1646	2434	1
67	130	1
302	978	1
199	1090	1
1239	3	1
6907	6908	1
477	4595	1
703	4617	1
2630	4597	1
365	458	1
3279	6909	1
382	6910	1
134	1269	1
573	792	1
691	1071	1
6489	2424	1
1865	3741	1
708	5734	1
6911	4484	1
6912	17	1
2497	651	1
201	696	1
5778	5710	1
6913	2863	1
1748	695	1
1215	634	1
1209	9	1
1164	6914	1
862	1044	1
6915	6916	1
4097	1621	1
920	2943	1
2448	1811	1
3891	6917	1
533	3712	1
5545	6918	1
345	501	1
2562	450	1
299	2852	1
608	6919	1
537	3552	1
5160	6920	1
67	247	1
6921	1471	1
4924	39	1
5767	2287	1
3	3760	1
2199	3301	1
608	3231	1
6922	3476	1
908	599	1
55	2528	1
255	6923	1
1550	2673	1
3	6924	1
3538	4209	1
452	1995	1
6925	2186	1
315	5852	1
419	1816	1
6926	2096	1
4853	247	1
3919	2055	1
4252	276	1
6554	6927	1
5690	6928	1
1412	2423	1
918	2054	1
1512	458	1
432	3830	1
3664	2511	1
696	874	1
6929	4302	1
6930	1821	1
1408	889	1
2884	157	1
5695	6931	1
411	3836	1
872	986	1
204	5436	1
334	3411	1
5551	327	1
4217	167	1
1657	187	1
2468	76	1
181	634	1
2338	2428	1
4672	6932	1
631	2076	1
6325	6933	1
6934	815	1
878	5836	1
6935	4677	1
2249	162	1
5211	6936	1
2133	2188	1
1628	6937	1
3890	6938	1
2663	1655	1
2859	454	1
804	3105	1
462	555	1
2241	2244	1
481	2478	1
6939	3	1
697	3	1
1706	6937	1
3572	3928	1
1410	1308	1
885	6940	1
567	5520	1
6710	782	1
207	6941	1
534	1159	1
189	1104	1
507	1024	1
5639	1720	1
545	1503	1
742	571	1
858	4067	1
605	105	1
3572	3325	1
6942	2059	1
1262	2027	1
1044	3027	1
207	1226	1
904	3840	1
4514	4240	1
3922	3760	1
90	2041	1
1660	206	1
6943	458	1
3806	189	1
3243	9	1
6944	454	1
255	3645	1
90	1696	1
1962	2517	1
1075	2274	1
3	651	1
920	2310	1
3406	3660	1
460	54	1
2291	185	1
798	1073	1
982	1024	1
3391	631	1
6196	2428	1
131	1878	1
419	4949	1
541	552	1
946	5423	1
4985	4961	1
3406	6945	1
2243	1572	1
241	918	1
6268	1206	1
6946	706	1
6947	2757	1
6543	6948	1
6649	328	1
370	869	1
1718	538	1
1075	6949	1
1097	2129	1
804	3960	1
1805	185	1
4939	3247	1
2053	1898	1
1196	3936	1
2174	90	1
651	3365	1
1872	682	1
442	1389	1
651	2480	1
6950	6951	1
747	1574	1
1010	4212	1
6119	4228	1
818	6952	1
2496	774	1
12	70	1
1079	1292	1
207	6953	1
2964	335	1
1025	1565	1
3776	372	1
2492	6954	1
3028	3691	1
701	2290	1
432	1236	1
6955	45	1
5669	1873	1
834	6956	1
5450	2306	1
5690	1127	1
2273	1174	1
189	1735	1
4824	2878	1
3552	1094	1
1548	569	1
3434	634	1
820	5199	1
6957	3164	1
255	1334	1
792	5654	1
341	2387	1
2780	525	1
6958	2056	1
4024	3298	1
5	39	1
3183	1711	1
2090	2419	1
804	1096	1
6051	89	1
698	1677	1
993	1421	1
990	710	1
2414	631	1
1010	327	1
441	1051	1
5592	481	1
525	1565	1
6780	294	1
2283	546	1
46	1811	1
3312	1174	1
4548	3538	1
6959	348	1
6960	4433	1
6442	5680	1
0	282	1
246	6961	1
5028	6962	1
571	1044	1
5789	5693	1
6963	458	1
2907	599	1
537	101	1
737	169	1
2132	5428	1
2584	1391	1
2182	2168	1
136	3072	1
3805	162	1
462	190	1
394	6002	1
545	1647	1
6964	6083	1
6965	3320	1
185	461	1
1215	3533	1
3269	2459	1
2822	1654	1
1223	6726	1
763	2057	1
6966	6967	1
3156	6968	1
1275	119	1
2222	2020	1
1169	697	1
71	451	1
771	3181	1
6969	1359	1
6009	3610	1
931	3360	1
2501	2311	1
1521	1150	1
17	813	1
460	4026	1
824	2441	1
3266	6970	1
3	705	1
2974	3072	1
3034	2157	1
4970	3368	1
261	665	1
1092	6971	1
1769	904	1
2103	4124	1
6972	137	1
6973	2780	1
248	6974	1
3908	341	1
6007	6188	1
908	976	1
432	1270	1
824	3554	1
5065	1212	1
2285	869	1
6975	2951	1
5293	282	1
6976	1649	1
694	575	1
3407	6977	1
820	6038	1
4486	416	1
3417	859	1
1883	3032	1
1465	1029	1
1916	1750	1
3063	1101	1
63	6978	1
3919	316	1
2823	4855	1
1991	957	1
933	6979	1
4110	813	1
6496	206	1
32	3540	1
6980	6981	1
6982	472	1
1387	157	1
4939	4211	1
385	1101	1
4860	4343	1
6983	550	1
3087	6984	1
5525	1401	1
5552	315	1
2387	566	1
316	1733	1
2925	2927	1
409	1249	1
3360	4354	1
774	2142	1
6985	1309	1
3453	413	1
2114	491	1
2059	137	1
5366	6892	1
1159	17	1
3053	6777	1
804	1044	1
4109	6986	1
3493	6671	1
2424	1099	1
2746	2031	1
1624	1508	1
2553	15	1
2503	2138	1
606	6987	1
6988	753	1
2919	5216	1
884	247	1
2616	51	1
255	3719	1
2561	663	1
3897	1	1
4846	433	1
3940	1005	1
426	6428	1
1417	213	1
5507	869	1
2054	4430	1
1996	1461	1
2428	6989	1
5707	1387	1
3316	1565	1
6960	3863	1
675	2457	1
5901	699	1
972	901	1
683	4597	1
6990	1603	1
513	90	1
1991	6991	1
1305	472	1
255	2314	1
2422	6992	1
5312	2378	1
634	2333	1
1883	137	1
2283	25	1
6993	327	1
4409	4870	1
6994	4819	1
674	1421	1
1091	784	1
2503	918	1
3267	668	1
3469	5593	1
3294	6995	1
1111	743	1
3084	1722	1
793	17	1
1494	6775	1
6996	5313	1
6657	1715	1
2361	4699	1
5806	3557	1
2908	6997	1
1782	522	1
3809	90	1
4138	3557	1
172	1584	1
530	978	1
2235	6998	1
2353	580	1
576	547	1
2348	596	1
90	1094	1
6999	2890	1
946	414	1
134	4502	1
7000	1661	1
40	2027	1
1109	2344	1
7001	5913	1
2072	6547	1
7002	7003	1
995	199	1
7004	405	1
956	3173	1
134	3596	1
2454	3280	1
2189	12	1
1178	6002	1
5083	7005	1
665	401	1
3042	2816	1
972	6952	1
6740	1933	1
3164	1548	1
869	765	1
2224	3757	1
10	93	1
3648	2045	1
442	190	1
3120	4416	1
3596	3436	1
2533	3990	1
4158	788	1
2136	2592	1
3184	921	1
7006	2162	1
3183	171	1
217	3953	1
3264	673	1
3611	57	1
1548	2943	1
1765	4802	1
7007	2977	1
3579	4496	1
1408	6268	1
383	1720	1
1666	2813	1
681	3758	1
7008	1138	1
4702	2321	1
997	5406	1
2699	645	1
4814	348	1
504	2120	1
5445	1343	1
3284	1583	1
2619	2938	1
1500	2596	1
4414	1099	1
1100	3645	1
477	327	1
5204	3725	1
820	6241	1
1705	792	1
6964	1102	1
3605	45	1
190	1424	1
4712	4802	1
5680	1300	1
547	2435	1
1785	525	1
6769	7009	1
1991	586	1
1953	592	1
5751	2424	1
566	3536	1
301	818	1
250	651	1
2662	1841	1
4241	7010	1
6127	1785	1
2799	185	1
348	1015	1
352	1164	1
1431	4407	1
2103	2435	1
5747	384	1
811	7011	1
285	4782	1
1002	1031	1
3943	3088	1
48	412	1
356	3304	1
908	4930	1
226	1785	1
7012	169	1
930	2173	1
1726	311	1
5295	235	1
3870	3134	1
2134	777	1
302	4174	1
452	7013	1
5500	4072	1
3	1010	1
113	137	1
365	515	1
7014	4221	1
797	5107	1
3962	12	1
820	2662	1
4448	3	1
830	66	1
365	4739	1
5590	1475	1
1713	1705	1
157	968	1
2022	1181	1
836	3572	1
1785	2059	1
571	1655	1
1215	5537	1
348	3084	1
6609	2633	1
1402	1229	1
7015	6683	1
571	1652	1
2580	6003	1
789	77	1
4599	458	1
348	7016	1
142	137	1
568	5125	1
16	1203	1
7017	4051	1
4533	2244	1
7018	1506	1
5083	547	1
6897	4935	1
445	917	1
1096	2726	1
4872	7019	1
6817	3165	1
3983	2873	1
4334	186	1
5689	6086	1
2702	531	1
3771	301	1
2939	55	1
3158	699	1
2273	4524	1
189	5647	1
146	968	1
4551	1772	1
791	283	1
566	826	1
5945	311	1
1903	2150	1
2285	5064	1
7020	491	1
940	1772	1
3408	2156	1
5356	3406	1
3850	102	1
4819	7021	1
5510	2861	1
7022	4936	1
7023	1167	1
5102	462	1
1302	531	1
735	206	1
1821	3618	1
811	1319	1
886	357	1
1198	6147	1
4451	327	1
1010	190	1
767	2878	1
3047	889	1
3072	1368	1
1767	651	1
6009	2054	1
274	2935	1
2189	186	1
308	7024	1
4736	70	1
472	555	1
904	671	1
1811	7025	1
3931	33	1
3009	6449	1
505	1242	1
3888	372	1
1130	190	1
6092	1983	1
68	7026	1
3	640	1
6646	1652	1
1805	156	1
7027	7028	1
7029	3228	1
1061	1371	1
3049	1548	1
6346	826	1
4254	540	1
3595	196	1
6038	2009	1
2863	1219	1
1409	2795	1
3648	0	1
969	3591	1
1720	1526	1
7030	5538	1
7031	4402	1
1793	921	1
4113	9	1
6442	6716	1
6913	2864	1
1604	7032	1
6091	7033	1
2921	517	1
563	701	1
334	698	1
2279	493	1
5758	914	1
1657	405	1
7034	1185	1
6629	2607	1
246	178	1
1958	4782	1
5634	323	1
1383	6234	1
7035	692	1
369	1382	1
5205	6439	1
7036	3084	1
608	7037	1
501	2188	1
7038	340	1
3937	872	1
2878	4588	1
7039	7040	1
3557	1742	1
874	7041	1
2556	3817	1
3186	699	1
619	495	1
1769	7042	1
3028	2150	1
