3820N	4714N	0
961N	8328N	0
2147N	5454N	0
3854N	6781N	0
4706N	8202N	0
2401N	4848N	0
1104N	6614N	0
1141N	5325N	0
1207N	5550N	0
3952N	4257N	0
1897N	5041N	0
2001N	5089N	0
2092N	5630N	0
3835N	6433N	0
4057N	4886N	0
1352N	6398N	0
6453N	6616N	0
4053N	5202N	0
3795N	4602N	0
4326N	6369N	0
678N	4296N	0
4855N	7898N	0
4593N	6697N	0
889N	4029N	0
3939N	5409N	0
4924N	8221N	0
2108N	4437N	0
4216N	5417N	0
2147N	4130N	0
1616N	4278N	0
4314N	4466N	0
1452N	1524N	0
678N	4262N	0
1505N	6466N	0
4278N	4466N	0
2061N	4314N	0
4924N	5620N	0
1275N	5289N	0
4003N	4597N	0
5078N	6434N	0
2941N	3037N	0
2239N	6431N	0
3940N	6814N	0
2841N	5516N	0
3963N	4925N	0
5618N	8953N	0
2619N	3032N	0
1693N	3036N	0
1570N	4256N	0
4045N	5441N	0
4593N	8294N	0
5012N	7315N	0
671N	4250N	0
3872N	5027N	0
5522N	5581N	0
6565N	8019N	0
3026N	7376N	0
1141N	6463N	0
5856N	6682N	0
69N	1542N	0
5445N	6542N	0
5044N	7497N	0
5454N	5707N	0
4628N	5193N	0
5380N	6353N	0
5302N	5429N	0
756N	4094N	0
4034N	6526N	0
2355N	5386N	0
2948N	5202N	0
2963N	5319N	0
2944N	5023N	0
1732N	6701N	0
671N	4652N	0
5126N	5882N	0
4986N	6536N	0
802N	4078N	0
1969N	5749N	0
2635N	5570N	0
4699N	4704N	0
6674N	6696N	0
2917N	4110N	0
4488N	8142N	0
3872N	4133N	0
2N	2108N	0
1000N	6606N	0
1142N	5882N	0
2597N	4812N	0
3028N	4262N	0
1697N	3815N	0
2547N	4456N	0
819N	2540N	0
5620N	6422N	0
3952N	4961N	0
5012N	5573N	0
895N	1275N	0
2302N	2695N	0
2869N	4946N	0
5018N	6327N	0
671N	5475N	0
1376N	6652N	0
3033N	5028N	0
764N	2776N	0
4588N	5574N	0
2917N	6428N	0
4262N	6697N	0
4960N	5239N	0
5441N	6327N	0
1343N	8142N	0
4391N	6701N	0
3030N	5386N	0
3982N	5409N	0
6542N	6679N	0
2568N	5806N	0
5031N	5415N	0
2041N	4250N	0
5704N	6812N	0
5417N	6451N	0
2108N	4068N	0
4034N	4655N	0
5089N	6368N	0
41N	2030N	0
4597N	6739N	0
4836N	6260N	0
4256N	6834N	0
1639N	7756N	0
4986N	7485N	0
1969N	4002N	0
1498N	6289N	0
1275N	3035N	0
2042N	7253N	0
3801N	6327N	0
5802N	6545N	0
2547N	3027N	0
3899N	5415N	0
990N	8294N	0
4641N	8953N	0
2800N	3032N	0
2670N	6433N	0
3027N	4514N	0
5027N	5113N	0
5607N	6368N	0
4151N	8816N	0
932N	4772N	0
5445N	6398N	0
4225N	7178N	0
4620N	5205N	0
2619N	5445N	0
4699N	5503N	0
2009N	5570N	0
2776N	8294N	0
1988N	2635N	0
2138N	4494N	0
4319N	6565N	0
1141N	4986N	0
6832N	7463N	0
1141N	4068N	0
2752N	5734N	0
5578N	5606N	0
2041N	6621N	0
819N	3901N	0
4242N	4620N	0
2551N	8328N	0
6565N	6739N	0
3005N	6339N	0
2763N	6320N	0
6541N	8019N	0
5701N	6370N	0
1639N	6669N	0
1697N	5294N	0
5027N	5454N	0
1239N	5118N	0
4314N	5348N	0
4449N	6636N	0
2147N	4153N	0
990N	1275N	0
2590N	6339N	0
4376N	5603N	0
3982N	4906N	0
5562N	5570N	0
5018N	5272N	0
4467N	6804N	0
4567N	6836N	0
5550N	6453N	0
2108N	4725N	0
4817N	6701N	0
2540N	6703N	0
2041N	2944N	0
1394N	7610N	0
2597N	6485N	0
1727N	2092N	0
2800N	6435N	0
4903N	6820N	0
5231N	5441N	0
2626N	6820N	0
2041N	4123N	0
4791N	8753N	0
5295N	6629N	0
5287N	6439N	0
4467N	4714N	0
3037N	6688N	0
4057N	4888N	0
2539N	5126N	0
1483N	5165N	0
5295N	5701N	0
2041N	2763N	0
3931N	5618N	0
2950N	6509N	0
2950N	4296N	0
5573N	6669N	0
1619N	3041N	0
1348N	4057N	0
990N	2041N	0
5018N	8133N	0
4919N	4941N	0
2431N	2623N	0
3923N	7605N	0
5084N	6353N	0
1639N	4628N	0
3005N	5652N	0
1616N	6422N	0
3825N	6832N	0
5581N	5603N	0
4437N	5727N	0
1376N	2402N	0
4659N	8133N	0
6453N	8242N	0
2113N	6606N	0
2N	4278N	0
4466N	6475N	0
6606N	6702N	0
5028N	5574N	0
3041N	5452N	0
4543N	4886N	0
4599N	6428N	0
5018N	7592N	0
968N	4110N	0
2118N	2355N	0
2147N	4441N	0
5707N	6606N	0
4960N	5415N	0
4659N	5206N	0
2118N	4364N	0
2009N	6621N	0
3952N	6693N	0
6422N	6439N	0
2578N	3982N	0
5202N	6534N	0
2917N	5570N	0
4257N	8164N	0
5031N	5386N	0
4151N	5475N	0
4226N	5652N	0
1824N	2578N	0
3928N	6528N	0
4772N	8953N	0
4905N	6794N	0
4855N	5295N	0
2302N	5295N	0
2128N	6782N	0
5701N	6303N	0
4919N	5607N	0
1908N	4226N	0
2476N	3794N	0
671N	2476N	0
2936N	6782N	0
2578N	4855N	0
3028N	4659N	0
2776N	8544N	0
6466N	6669N	0
968N	5749N	0
5539N	6832N	0
4543N	5856N	0
2042N	6669N	0
2828N	5018N	0
4456N	5041N	0
41N	4086N	0
1270N	6814N	0
2302N	4053N	0
4812N	5130N	0
4699N	4772N	0
2985N	4791N	0
1781N	4319N	0
6339N	7648N	0
5295N	8264N	0
5550N	6724N	0
2627N	4154N	0
4257N	6536N	0
4045N	4905N	0
6526N	6556N	0
3976N	5205N	0
1821N	4704N	0
4123N	6695N	0
3835N	5539N	0
4567N	4659N	0
968N	5342N	0
4003N	4886N	0
3801N	4941N	0
365N	1688N	0
968N	6739N	0
5231N	6673N	0
2476N	4250N	0
5618N	6456N	0
2761N	5206N	0
4888N	5645N	0
41N	5882N	0
5084N	7610N	0
2138N	4507N	0
4653N	5306N	0
3923N	8953N	0
3025N	3836N	0
5409N	6526N	0
2619N	4708N	0
2752N	4946N	0
4886N	5126N	0
4278N	5727N	0
4634N	6735N	0
1376N	2915N	0
2556N	5679N	0
2597N	4068N	0
1622N	5023N	0
3859N	5574N	0
4641N	5027N	0
4391N	6462N	0
4905N	6798N	0
6703N	7315N	0
961N	4588N	0
3991N	4599N	0
3976N	4961N	0
4751N	8242N	0
4568N	5471N	0
4226N	6485N	0
2597N	5316N	0
1522N	4162N	0
5396N	7592N	0
3901N	5342N	0
3030N	6251N	0
3826N	5131N	0
956N	4057N	0
2147N	5113N	0
1316N	4130N	0
3031N	8816N	0
4474N	5041N	0
3918N	6435N	0
5630N	6398N	0
3976N	4925N	0
1542N	4641N	0
3854N	4364N	0
2125N	5574N	0
4664N	4903N	0
5078N	5582N	0
1693N	4110N	0
2556N	5727N	0
1616N	5271N	0
6528N	6696N	0
1606N	4364N	0
4751N	4924N	0
3847N	4924N	0
4987N	5130N	0
2841N	3901N	0
4995N	5581N	0
1897N	3828N	0
4568N	5035N	0
1499N	4183N	0
4520N	6398N	0
1688N	3028N	0
365N	7315N	0
1941N	4751N	0
694N	6606N	0
4445N	8968N	0
932N	6556N	0
2800N	5704N	0
4817N	8221N	0
5126N	6398N	0
3035N	5126N	0
895N	2761N	0
6812N	7605N	0
5126N	6339N	0
2627N	7463N	0
2936N	3855N	0
3909N	4772N	0
4659N	5606N	0
3928N	4960N	0
2108N	5022N	0
1270N	4772N	0
4588N	5903N	0
4068N	4995N	0
5672N	6832N	0
3795N	4855N	0
2302N	4886N	0
895N	5452N	0
6286N	8164N	0
2239N	2619N	0
4053N	4456N	0
5605N	6804N	0
2009N	4933N	0
5607N	5856N	0
1404N	6669N	0
678N	3039N	0
5396N	8816N	0
4905N	5399N	0
2763N	6693N	0
4543N	8019N	0
1897N	6804N	0
1239N	5581N	0
4644N	4941N	0
1840N	6407N	0
4986N	8544N	0
6541N	7376N	0
1542N	1941N	0
5342N	6835N	0
1142N	2948N	0
4057N	6669N	0
4166N	6407N	0
1619N	3820N	0
1639N	4514N	0
2726N	6693N	0
4690N	5516N	0
4188N	6701N	0
2948N	7315N	0
2071N	6716N	0
3038N	6703N	0
4689N	7376N	0
4714N	5503N	0
1483N	4689N	0
6800N	6800N	0
2401N	6485N	0
2113N	5570N	0
1270N	3991N	0
2009N	5294N	0
3041N	4655N	0
5403N	6798N	0
5011N	6771N	0
6422N	6456N	0
1505N	5554N	0
1907N	4924N	0
809N	4445N	0
4952N	4986N	0
1697N	4772N	0
6739N	6805N	0
1376N	4812N	0
3034N	4653N	0
4584N	7935N	0
1140N	6652N	0
6431N	6606N	0
2603N	3041N	0
3826N	4903N	0
3826N	4466N	0
3005N	4742N	0
1404N	4029N	0
2985N	5403N	0
2041N	4886N	0
694N	6685N	0
4094N	5113N	0
5231N	5662N	0
4848N	6806N	0
2451N	6697N	0
5193N	6781N	0
4742N	5331N	0
2917N	6724N	0
2147N	6673N	0
4655N	8221N	0
4725N	5859N	0
3899N	5704N	0
2402N	6456N	0
2113N	6581N	0
3031N	3037N	0
1522N	7848N	0
4448N	6832N	0
2301N	5239N	0
5041N	5573N	0
4256N	8294N	0
6682N	6724N	0
4704N	5295N	0
3026N	5701N	0
3901N	6781N	0
2556N	4597N	0
2763N	6556N	0
1239N	6541N	0
5295N	6545N	0
5853N	6526N	0
889N	4986N	0
1522N	5471N	0
2118N	4946N	0
1102N	4848N	0
4034N	5734N	0
2627N	5581N	0
5417N	6672N	0
5705N	6724N	0
1941N	5516N	0
3034N	4154N	0
1942N	5630N	0
2108N	4584N	0
968N	6679N	0
4961N	5749N	0
4514N	5078N	0
5380N	6674N	0
3928N	4242N	0
5415N	5684N	0
764N	802N	0
2842N	5403N	0
1824N	5550N	0
2948N	5645N	0
2355N	6462N	0
956N	2985N	0
4599N	7463N	0
2092N	8328N	0
4772N	6723N	0
2603N	6526N	0
4444N	4655N	0
3899N	4812N	0
5882N	7497N	0
1907N	2451N	0
3004N	5386N	0
1542N	4352N	0
2001N	6345N	0
4265N	5386N	0
4655N	6703N	0
6368N	7497N	0
3899N	6672N	0
1140N	5409N	0
1483N	1821N	0
3952N	5297N	0
5562N	8328N	0
4265N	4995N	0
6606N	6652N	0
694N	6798N	0
4514N	5705N	0
4791N	5342N	0
3963N	4960N	0
5246N	8221N	0
2092N	4620N	0
1907N	4925N	0
1103N	3814N	0
2451N	6303N	0
2092N	2635N	0
7376N	8133N	0
5368N	5524N	0
2761N	7648N	0
4514N	4584N	0
4226N	4452N	0
2948N	4694N	0
3026N	3847N	0
2476N	6621N	0
6260N	6339N	0
1404N	2963N	0
1840N	6781N	0
4568N	8221N	0
3036N	3854N	0
3029N	4449N	0
1824N	6575N	0
895N	1103N	0
4488N	4588N	0
1498N	3940N	0
6670N	7253N	0
4437N	6703N	0
1239N	5445N	0
4634N	5399N	0
819N	5193N	0
1969N	4941N	0
4250N	4628N	0
4242N	4352N	0
4620N	5011N	0
6328N	6451N	0
2749N	5386N	0
1102N	6798N	0
4634N	4772N	0
1542N	6541N	0
2125N	2418N	0
775N	5684N	0
1824N	4457N	0
2116N	4151N	0
5467N	5606N	0
3032N	4364N	0
4567N	6834N	0
2539N	5368N	0
1879N	6793N	0
4352N	5516N	0
3939N	4045N	0
1817N	2118N	0
3820N	4119N	0
1201N	3940N	0
2239N	2325N	0
961N	5287N	0
6629N	6724N	0
1404N	4053N	0
3795N	4002N	0
4352N	5445N	0
1553N	5078N	0
2464N	5302N	0
4941N	8164N	0
4543N	6545N	0
2568N	2749N	0
3026N	7848N	0
1897N	5078N	0
4494N	4812N	0
2568N	4437N	0
1343N	3854N	0
4652N	5310N	0
6674N	6779N	0
4456N	4689N	0
5605N	6545N	0
4941N	8968N	0
4567N	6509N	0
1688N	6428N	0
932N	5231N	0
3836N	3854N	0
2603N	4133N	0
6328N	6704N	0
4278N	4445N	0
5193N	5882N	0
5409N	5432N	0
2556N	3034N	0
2761N	5856N	0
2841N	8328N	0
4133N	4714N	0
2626N	3035N	0
4941N	5578N	0
1639N	8024N	0
1941N	4653N	0
4151N	5516N	0
4057N	6398N	0
4706N	6320N	0
4296N	6804N	0
5380N	5727N	0
4628N	5734N	0
2108N	4906N	0
1908N	6779N	0
5340N	6695N	0
2841N	3976N	0
2944N	3825N	0
1343N	2948N	0
4456N	8776N	0
1404N	6581N	0
6703N	6794N	0
5316N	5454N	0
4445N	5316N	0
2568N	6475N	0
4029N	6812N	0
3039N	4836N	0
2915N	5205N	0
4119N	6812N	0
2325N	6509N	0
6369N	6556N	0
2061N	4593N	0
1727N	6462N	0
4225N	4986N	0
4448N	5445N	0
5022N	6688N	0
4987N	5203N	0
819N	5022N	0
1201N	5701N	0
4817N	5319N	0
6339N	6695N	0
3029N	5161N	0
2776N	4848N	0
3040N	4961N	0
3909N	5882N	0
3889N	6771N	0
3033N	7554N	0
4919N	6697N	0
2726N	6740N	0
889N	4326N	0
6534N	6739N	0
4003N	8264N	0
4597N	5570N	0
1781N	6581N	0
1817N	2761N	0
4644N	5516N	0
1104N	4933N	0
5562N	6835N	0
4567N	5727N	0
6435N	6812N	0
2695N	5089N	0
3982N	6456N	0
2092N	6451N	0
2547N	6739N	0
2623N	3870N	0
5078N	5755N	0
4590N	6369N	0
1505N	5705N	0
6433N	8968N	0
4151N	4543N	0
5503N	6534N	0
1616N	3859N	0
5345N	6771N	0
4057N	8019N	0
4905N	4919N	0
5524N	6806N	0
4029N	6779N	0
5028N	5727N	0
41N	5012N	0
2752N	4933N	0
2092N	5570N	0
5550N	5554N	0
1270N	5898N	0
4053N	4437N	0
3909N	6251N	0
756N	6328N	0
1542N	2842N	0
2916N	5622N	0
6614N	6652N	0
4946N	6636N	0
5467N	5705N	0
3034N	6674N	0
6793N	7648N	0
4653N	7756N	0
4216N	4602N	0
3895N	5399N	0
4029N	4584N	0
1000N	6740N	0
3801N	6542N	0
4584N	6670N	0
1483N	2635N	0
2451N	6653N	0
4584N	5193N	0
3865N	7485N	0
4445N	6695N	0
3991N	4068N	0
1142N	4812N	0
4242N	5806N	0
990N	1897N	0
4352N	8008N	0
1727N	3041N	0
1693N	4086N	0
2071N	6370N	0
2302N	5129N	0
2138N	5705N	0
3835N	6453N	0
1606N	5380N	0
2476N	2950N	0
3036N	6812N	0
2551N	5570N	0
4256N	6767N	0
2071N	4474N	0
5130N	5452N	0
5316N	6398N	0
2476N	4706N	0
4584N	6673N	0
2828N	4296N	0
3870N	3895N	0
6565N	6621N	0
3928N	5903N	0
1483N	1499N	0
5679N	5853N	0
3825N	6806N	0
5129N	7648N	0
1265N	3033N	0
5325N	6545N	0
775N	6696N	0
5368N	6800N	0
2118N	2464N	0
1941N	5903N	0
4706N	5031N	0
4296N	5622N	0
3801N	4952N	0
5403N	7376N	0
4162N	6670N	0
2792N	3035N	0
2547N	7848N	0
678N	6327N	0
1270N	5202N	0
4709N	6434N	0
2944N	5749N	0
2568N	5645N	0
2792N	5206N	0
2626N	4960N	0
809N	3028N	0
1499N	5445N	0
4225N	4725N	0
4154N	6339N	0
1142N	1781N	0
4352N	7554N	0
5684N	6439N	0
4986N	8264N	0
4714N	4855N	0
2116N	2355N	0
4456N	5701N	0
2125N	4520N	0
5087N	6542N	0
3037N	5516N	0
2401N	6679N	0
1316N	5547N	0
3004N	5126N	0
4905N	7848N	0
3794N	7970N	0
956N	5806N	0
6740N	6803N	0
1498N	2464N	0
4821N	5078N	0
2556N	3991N	0
2547N	7592N	0
5295N	5620N	0
8221N	8753N	0
1897N	5399N	0
1639N	6739N	0
2118N	6398N	0
4708N	6328N	0
4679N	5522N	0
5574N	7253N	0
4588N	5810N	0
4514N	4590N	0
2301N	5622N	0
3026N	3835N	0
2916N	4812N	0
2627N	7497N	0
3835N	5945N	0
1103N	4352N	0
1727N	3815N	0
3036N	4086N	0
3801N	6439N	0
1570N	5223N	0
1524N	5206N	0
5342N	5396N	0
2551N	3033N	0
1817N	4848N	0
4986N	6704N	0
4655N	5447N	0
671N	3918N	0
2800N	6814N	0
1941N	2763N	0
6431N	8133N	0
3814N	5126N	0
2915N	6466N	0
1619N	4319N	0
6840N	8024N	0
4699N	5620N	0
4326N	8142N	0
5522N	6541N	0
3028N	5294N	0
4153N	6724N	0
1570N	6433N	0
3031N	3814N	0
3828N	6251N	0
4053N	5605N	0
5345N	8328N	0
2627N	3952N	0
1897N	6836N	0
1988N	2627N	0
1265N	1840N	0
4694N	6697N	0
3895N	6556N	0
4250N	5295N	0
5306N	6466N	0
3982N	5701N	0
1897N	5704N	0
5331N	5945N	0
2302N	4628N	0
5853N	6370N	0
4003N	4130N	0
2325N	4437N	0
5084N	5662N	0
3035N	6805N	0
1697N	6528N	0
4836N	6526N	0
6302N	7497N	0
1316N	4946N	0
3870N	8019N	0
1840N	4817N	0
4690N	6798N	0
2451N	5295N	0
4216N	4725N	0
1931N	6451N	0
1104N	6704N	0
1941N	4125N	0
940N	1727N	0
3030N	5622N	0
1141N	5348N	0
2418N	8024N	0
4888N	6536N	0
940N	5630N	0
3828N	6798N	0
2118N	5193N	0
5348N	6370N	0
1103N	2108N	0
4821N	5380N	0
1732N	6806N	0
1102N	5018N	0
6565N	6835N	0
2695N	6302N	0
3865N	6541N	0
5206N	5578N	0
4706N	5707N	0
1840N	4520N	0
4445N	8029N	0
671N	5306N	0
4706N	5130N	0
3004N	6835N	0
41N	3815N	0
2009N	6303N	0
889N	5516N	0
3032N	3040N	0
895N	4350N	0
2302N	7485N	0
4919N	5606N	0
5028N	6798N	0
69N	3859N	0
6286N	7554N	0
2302N	8753N	0
1639N	4952N	0
1616N	5385N	0
1102N	5882N	0
3026N	4922N	0
809N	6328N	0
7605N	8264N	0
3923N	5618N	0
4262N	4597N	0
809N	5606N	0
1141N	6724N	0
2915N	6697N	0
4441N	5028N	0
5396N	8133N	0
4772N	5662N	0
2071N	4933N	0
2108N	3004N	0
2355N	5620N	0
2568N	5573N	0
8024N	8813N	0
4593N	5316N	0
990N	2567N	0
2061N	8202N	0
1522N	5539N	0
2619N	6767N	0
1239N	4567N	0
2355N	6353N	0
2695N	2761N	0
5606N	6398N	0
4029N	5856N	0
2749N	5630N	0
1275N	4296N	0
764N	1727N	0
3034N	4690N	0
990N	5089N	0
2578N	7485N	0
3940N	5289N	0
4593N	5727N	0
2540N	8029N	0
4296N	4453N	0
6439N	6814N	0
1619N	2116N	0
889N	3889N	0
990N	3963N	0
3029N	4166N	0
4162N	5853N	0
3865N	5550N	0
2431N	7178N	0
1931N	2626N	0
3976N	6475N	0
1697N	5547N	0
1969N	6621N	0
3039N	4514N	0
4162N	6636N	0
3836N	3870N	0
1524N	2603N	0
1265N	6814N	0
3928N	6453N	0
1616N	8008N	0
1969N	5447N	0
5704N	6451N	0
2567N	5231N	0
1616N	3031N	0
5203N	5348N	0
1942N	6581N	0
2464N	6695N	0
1553N	4162N	0
3865N	6528N	0
1104N	2116N	0
1606N	1732N	0
2749N	3990N	0
4888N	6685N	0
2027N	5903N	0
1394N	1522N	0
4441N	7189N	0
1000N	4941N	0
5503N	6735N	0
4791N	8202N	0
5342N	8142N	0
2761N	5023N	0
2761N	6834N	0
1942N	7497N	0
5755N	6688N	0
1522N	5340N	0
41N	3982N	0
3031N	6345N	0
1941N	4886N	0
6672N	7756N	0
2118N	8328N	0
5118N	6798N	0
1140N	3041N	0
5028N	5087N	0
4588N	5672N	0
5295N	5386N	0
5396N	6674N	0
2061N	6289N	0
5297N	6536N	0
4694N	5630N	0
5368N	6575N	0
3940N	5319N	0
2355N	5031N	0
2418N	4099N	0
5445N	6724N	0
4125N	6672N	0
1639N	2239N	0
2128N	2985N	0
4817N	5704N	0
1102N	5272N	0
5539N	5856N	0
4494N	7610N	0
3031N	6339N	0
5749N	6636N	0
5802N	6575N	0
5348N	6303N	0
4110N	5031N	0
1104N	5853N	0
1942N	5652N	0
4836N	5701N	0
2041N	6428N	0
4836N	7932N	0
2108N	6433N	0
1693N	2776N	0
3037N	6636N	0
4714N	6636N	0
1817N	5203N	0
1606N	7463N	0
5445N	6462N	0
6453N	6463N	0
4130N	8008N	0
2752N	5271N	0
6431N	7189N	0
3847N	4352N	0
5445N	6303N	0
2355N	5403N	0
4474N	5202N	0
1931N	6693N	0
2108N	4057N	0
3004N	4457N	0
4485N	6685N	0
2619N	4593N	0
4125N	6685N	0
2842N	6614N	0
2125N	5223N	0
2301N	5165N	0
3859N	5325N	0
1376N	4088N	0
2841N	5432N	0
1270N	8816N	0
4494N	5516N	0
5310N	7485N	0
1931N	5618N	0
1781N	6453N	0
5117N	5409N	0
4456N	4466N	0
956N	4903N	0
3976N	5749N	0
4836N	5035N	0
2948N	4690N	0
3923N	7592N	0
3923N	4689N	0
4543N	5117N	0
1988N	2623N	0
4314N	5386N	0
5734N	8968N	0
4256N	5581N	0
41N	7463N	0
3027N	4602N	0
775N	2670N	0
5165N	8221N	0
2540N	6693N	0
4278N	4924N	0
2590N	4226N	0
5246N	6434N	0
4960N	6704N	0
819N	4053N	0
1639N	5859N	0
4906N	5620N	0
4133N	6779N	0
4099N	5806N	0
4119N	5679N	0
5272N	6695N	0
3801N	5012N	0
1714N	4514N	0
3963N	8816N	0
4296N	5205N	0
2108N	4078N	0
5672N	7648N	0
1879N	2128N	0
3028N	4364N	0
4694N	6556N	0
968N	5604N	0
5853N	6621N	0
7376N	8024N	0
4906N	5727N	0
2985N	4772N	0
6528N	7648N	0
2590N	4641N	0
2301N	5126N	0
4514N	7605N	0
2917N	3037N	0
3855N	6739N	0
2635N	6412N	0
1606N	2944N	0
6679N	7253N	0
5306N	5727N	0
2792N	2948N	0
1621N	4905N	0
1275N	4250N	0
4002N	4952N	0
4699N	5297N	0
2041N	4326N	0
4855N	6701N	0
5582N	6260N	0
2578N	6260N	0
6669N	6781N	0
2603N	4488N	0
2401N	4886N	0
2431N	6606N	0
3826N	6260N	0
4906N	8133N	0
2009N	6798N	0
1412N	4653N	0
2547N	5331N	0
671N	2567N	0
2147N	2726N	0
6428N	6685N	0
4474N	5704N	0
41N	4153N	0
3025N	5131N	0
4452N	4706N	0
961N	4655N	0
1942N	4725N	0
6453N	6740N	0
1621N	8328N	0
6740N	8051N	0
4689N	5516N	0
1941N	2828N	0
2027N	2138N	0
1616N	2792N	0
2597N	5707N	0
2027N	5522N	0
895N	6812N	0
3033N	4933N	0
4457N	6534N	0
2597N	4125N	0
932N	4488N	0
4441N	5550N	0
4057N	5652N	0
2842N	6536N	0
4262N	5129N	0
3835N	4257N	0
5035N	6653N	0
4699N	6320N	0
2239N	6782N	0
895N	7970N	0
2635N	4151N	0
3036N	5403N	0
5550N	5859N	0
3801N	6832N	0
2113N	4664N	0
895N	1265N	0
1969N	3032N	0
1000N	5084N	0
5089N	5203N	0
5396N	5403N	0
3889N	8221N	0
5582N	8264N	0
5415N	6439N	0
2597N	3928N	0
6693N	6805N	0
2948N	3952N	0
2842N	7497N	0
2302N	3032N	0
1879N	4584N	0
2828N	4628N	0
4514N	6702N	0
4437N	6345N	0
1265N	2147N	0
2302N	5409N	0
678N	4053N	0
4262N	5810N	0
4848N	6723N	0
2451N	4391N	0
3795N	4449N	0
2476N	7497N	0
5684N	6812N	0
1639N	5630N	0
4597N	5289N	0
4751N	4812N	0
1824N	2451N	0
1688N	3836N	0
1907N	7898N	0
1376N	5454N	0
3865N	5035N	0
4003N	6616N	0
2116N	4620N	0
4445N	5701N	0
7756N	8051N	0
3847N	5701N	0
940N	1908N	0
5130N	8242N	0
3032N	5859N	0
5749N	6462N	0
5705N	6835N	0
3963N	6581N	0
4494N	8202N	0
4319N	5452N	0
6302N	6820N	0
4151N	6800N	0
2418N	5662N	0
1275N	8024N	0
2752N	5417N	0
2551N	5028N	0
4467N	4659N	0
2963N	5084N	0
4641N	5193N	0
3794N	6456N	0
3036N	4742N	0
809N	1452N	0
961N	3033N	0
2567N	4242N	0
4123N	4694N	0
5297N	6834N	0
4445N	5898N	0
5017N	6302N	0
1553N	1622N	0
3826N	5749N	0
5294N	6629N	0
1141N	6412N	0
1616N	4593N	0
2451N	3836N	0
4543N	4961N	0
2603N	5684N	0
5018N	6302N	0
2776N	8242N	0
4725N	4772N	0
2944N	5087N	0
694N	2325N	0
4708N	5707N	0
1606N	4216N	0
5117N	5380N	0
1732N	5348N	0
2828N	4257N	0
5345N	6820N	0
2001N	6407N	0
3901N	4634N	0
1942N	5027N	0
1275N	2118N	0
2626N	3940N	0
3835N	6782N	0
4350N	6407N	0
3923N	6606N	0
3982N	8813N	0
6545N	6672N	0
3889N	4599N	0
4709N	5380N	0
4278N	4444N	0
5679N	7315N	0
5289N	6685N	0
4514N	6327N	0
5310N	5882N	0
3963N	3991N	0
4078N	6407N	0
69N	5203N	0
5581N	6412N	0
1817N	4350N	0
8029N	8133N	0
5539N	6453N	0
1207N	3976N	0
2915N	4877N	0
1542N	3847N	0
5467N	5562N	0
2547N	6779N	0
8164N	8753N	0
1499N	6621N	0
4543N	6616N	0
2842N	7592N	0
4125N	6606N	0
5582N	6433N	0
7315N	7592N	0
3027N	5573N	0
1781N	2841N	0
4653N	5287N	0
4314N	8813N	0
3918N	6782N	0
3820N	5294N	0
1606N	4467N	0
5044N	8953N	0
1732N	2695N	0
1693N	5385N	0
4836N	4987N	0
1376N	6812N	0
2476N	6545N	0
5447N	6456N	0
4888N	5441N	0
2623N	4068N	0
3899N	3976N	0
5126N	6422N	0
4772N	5604N	0
1931N	5161N	0
1141N	4597N	0
3026N	4262N	0
1542N	5581N	0
2540N	4817N	0
1376N	2239N	0
3039N	6621N	0
5012N	5017N	0
3963N	6782N	0
5452N	6260N	0
1141N	6781N	0
3037N	4848N	0
2776N	6840N	0
4130N	5475N	0
5202N	6451N	0
3835N	5749N	0
2301N	5806N	0
4699N	5903N	0
2635N	6629N	0
5810N	7605N	0
4933N	5547N	0
4634N	5272N	0
2623N	4444N	0
3040N	4751N	0
2138N	3029N	0
4772N	5447N	0
1316N	5348N	0
1616N	2635N	0
3004N	5084N	0
4045N	6431N	0
7648N	8221N	0
1542N	6814N	0
2301N	5118N	0
4652N	8544N	0
6682N	8142N	0
2761N	5319N	0
1879N	2431N	0
756N	2401N	0
3990N	4751N	0
1824N	7605N	0
5089N	7970N	0
961N	5859N	0
5403N	7610N	0
2302N	7848N	0
4326N	5231N	0
802N	4467N	0
4376N	5031N	0
4961N	6688N	0
6251N	8328N	0
4226N	4467N	0
6456N	6806N	0
3952N	5603N	0
2763N	5380N	0
5380N	6251N	0
1688N	3004N	0
3901N	6422N	0
2009N	3991N	0
2792N	5385N	0
990N	4995N	0
1499N	8029N	0
3928N	5331N	0
4123N	4791N	0
2128N	6621N	0
2041N	4655N	0
4456N	7463N	0
5467N	6767N	0
1969N	6724N	0
4961N	6804N	0
1817N	5368N	0
3801N	3847N	0
4960N	5573N	0
4821N	8133N	0
2917N	4903N	0
1275N	2301N	0
2963N	3035N	0
4644N	5705N	0
4216N	4888N	0
5562N	7756N	0
1201N	6703N	0
1207N	5011N	0
5113N	5516N	0
4444N	5202N	0
5205N	5310N	0
1781N	4466N	0
4467N	5429N	0
4628N	7898N	0
2402N	8264N	0
2626N	6475N	0
1606N	4906N	0
4166N	5087N	0
3005N	4507N	0
1693N	4653N	0
2695N	6781N	0
5223N	6289N	0
2547N	3038N	0
2451N	5193N	0
2915N	5231N	0
1141N	5206N	0
3826N	3990N	0
2355N	5562N	0
2603N	4644N	0
4057N	5089N	0
2418N	5084N	0
5432N	5903N	0
4088N	5645N	0
5522N	7970N	0
1505N	5672N	0
4154N	5117N	0
756N	1376N	0
1207N	6614N	0
2590N	5302N	0
1931N	6353N	0
